"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"1499",1,72,3,67,2920741,2921133,1128.5,485.7,5,392,27,1,1,8,8,46,46,"have",4,12,0,0,0,1,1507,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,55,912.8,1293.2,489.2,66,32,46,NA
"1500",1,72,3,67,2921156,2921301,1293.2,484.1,6,145,22,1,1,10,10,55,55,"surprise",6,9,0,0,0,1,1922,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,46,64,1128.5,1453.8,485.7,66,20,55,NA
"1501",1,72,3,67,2921328,2921417,1453.8,485.5,7,89,26,1,1,11,11,64,64,"birthday",6,9,0,0,0,1,2094,0,11,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,55,6,1293.2,395.9,484.1,66,11,64,NA
"1502",1,72,3,67,2921503,2921697,395.9,725.2,8,194,85,1,2,13,13,72,6,"for",0,58,0,0,0,1,2269,0,2,42,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,64,14,1453.8,548.5,485.5,66,2,6,0
"1503",1,72,3,67,2921722,2922006,548.5,702.7,9,284,24,1,2,15,15,80,14,"friend",2,8,0,0,0,1,2488,0,4,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,25,395.9,750,725.2,42,36,14,NA
"1504",1,72,3,67,2922035,2922275,750,686.5,10,240,28,1,2,17,17,91,25,"the",3,11,0,0,0,1,2801,0,6,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,14,34,548.5,909.5,702.7,42,28,25,NA
"1505",1,72,3,67,2922302,2922502,909.5,683.2,11,200,26,1,2,20,20,100,34,"December.",1,9,0,0,0,1,3068,0,9,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,25,40,750,1005.7,686.5,42,17,34,NA
"1506",1,72,3,67,2922525,2922756,1005.7,678.9,12,231,22,1,2,20,20,106,40,"December.",7,6,0,0,0,1,3291,0,9,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,34,NA,909.5,NA,683.2,42,8,40,NA
"1507",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"Jane",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,40,NA,1005.7,NA,678.9,42,2,NA,NA
"1508",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"her",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,2,12,NA,NA,NA,"party",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"at",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"end",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",1,72,3,67,NA,NA,NA,NA,NA,NA,NA,1,2,19,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",1,82,1,68,2935515,2935702,246.4,527.4,1,187,20,1,1,1,1,2,2,"The",2,NA,0,0,0,1,421,0,1,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,10,NA,399.7,NA,NA,NA,2,NA
"1517",1,82,1,68,2935728,2935928,399.7,512.8,2,200,25,1,1,3,3,10,10,"hired",0,8,0,0,0,1,634,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,19,246.4,549,527.4,65,63,10,NA
"1518",1,82,1,68,2935954,2936169,549,508.5,3,215,25,1,1,4,4,19,19,"office",3,9,0,0,0,1,860,0,4,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,28,399.7,725.8,512.8,65,55,19,NA
"1519",1,82,1,68,2936196,2936451,725.8,511.5,4,255,26,1,1,5,5,28,28,"secretary",5,9,0,0,0,1,1102,0,5,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,38,549,902.2,508.5,65,46,28,NA
"1520",1,82,1,68,2936493,2936762,902.2,506.1,5,269,41,1,1,7,7,38,38,"more",1,10,0,0,0,1,1399,0,7,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,47,725.8,1061.2,511.5,65,37,38,NA
"1521",1,82,1,68,2936787,2936929,1061.2,504.7,6,142,24,1,1,8,8,47,47,"friendly",5,9,0,0,0,1,1693,0,8,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,38,55,902.2,1212,506.1,65,27,47,NA
"1522",1,82,1,68,2936957,2937169,1212,505.7,7,212,27,1,1,10,10,55,55,"apologetic",0,8,0,0,0,1,1863,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,47,61,1061.2,1306.2,504.7,65,18,55,NA
"1523",1,82,1,68,2937191,2937519,1306.2,500.5,8,328,21,1,1,10,10,61,61,"apologetic",6,6,0,0,0,1,2097,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,55,55,1212,1210.7,505.7,65,10,61,NA
"1524",1,82,1,68,2937541,2937825,1210.7,488.8,9,284,21,1,1,10,10,55,55,"apologetic",0,6,0,0,0,1,2447,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,61,6,1306.2,320.2,500.5,65,4,55,NA
"1525",1,82,1,68,2937911,2938046,320.2,722.5,10,135,85,1,2,12,12,71,6,"she",0,49,0,0,0,1,2817,0,2,66,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,55,3,1210.7,269.1,488.8,65,10,6,1
"1526",1,82,1,68,2938070,2938259,269.1,709.4,11,189,23,1,2,11,11,68,3,"after",3,3,0,0,0,1,2976,0,1,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,11,320.2,409.8,722.5,66,60,3,NA
"1527",1,82,1,68,2938285,2938452,409.8,694.4,12,167,25,1,2,13,13,76,11,"discovered",1,8,0,0,0,1,3191,0,3,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,3,16,269.1,500.5,709.4,66,63,11,NA
"1528",1,82,1,68,2938476,2938665,500.5,701.2,13,189,23,1,2,13,13,81,16,"discovered",6,5,0,0,0,1,3382,0,3,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,11,28,409.8,711.1,694.4,66,55,16,NA
"1529",1,82,1,68,2938696,2939225,711.1,680.3,14,529,30,1,2,15,15,93,28,"she",2,12,0,0,0,1,3602,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,33,500.5,817.9,701.2,66,50,28,NA
"1530",1,82,1,68,2939249,2939423,817.9,688.9,15,174,23,1,2,16,16,98,33,"may",3,5,0,0,0,1,4155,0,6,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,42,711.1,966.1,680.3,66,38,33,NA
"1531",1,82,1,68,2939449,2939792,966.1,695.5,16,343,25,1,2,19,19,107,42,"trouble",1,9,0,0,0,1,4355,0,9,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,33,55,817.9,1208.4,688.9,66,33,42,NA
"1532",1,82,1,68,2939823,2940067,1208.4,696.8,17,244,30,1,2,21,21,120,55,"her",1,13,0,0,0,1,4729,0,11,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,42,59,966.1,1286.4,695.5,66,24,55,NA
"1533",1,82,1,68,2940086,2940467,1286.4,697.1,18,381,18,1,2,22,22,124,59,"manager.",1,4,0,0,0,1,4992,0,12,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,55,55,1208.4,1201.8,696.8,66,11,59,NA
"1534",1,82,1,68,2940490,2940661,1201.8,698.9,19,171,22,1,2,21,21,120,55,"her",1,4,0,0,0,1,5396,0,11,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,59,53,1286.4,1163,697.1,66,7,55,NA
"1535",1,82,1,68,2940691,2940725,1163,485.4,20,34,29,1,1,9,9,53,53,"and",2,2,0,0,0,1,5597,0,9,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,55,NA,1201.8,NA,698.9,66,11,53,NA
"1536",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"newly",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,53,NA,1163,NA,485.4,65,12,NA,NA
"1537",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"that",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,2,17,NA,NA,NA,"get",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",1,82,1,68,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"with",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",1,18,3,69,2951432,2951606,280.6,511.5,1,174,23,1,1,1,1,1,1,"I",1,NA,0,0,0,1,406,0,1,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,10,NA,441.3,NA,NA,NA,1,NA
"1543",1,18,3,69,2951644,2951859,441.3,512.6,2,215,37,1,1,3,3,10,10,"to",0,9,0,0,0,1,618,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,1,17,280.6,563.7,511.5,65,64,10,NA
"1544",1,18,3,69,2951885,2952079,563.7,514.8,3,194,25,1,1,5,5,17,17,"a",0,7,0,0,0,1,859,0,5,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,22,441.3,645.5,512.6,65,55,17,NA
"1545",1,18,3,69,2952101,2952233,645.5,524.1,4,132,21,1,1,6,6,22,22,"vest",3,5,0,0,0,1,1075,0,6,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,17,27,563.7,747.6,514.8,65,48,22,NA
"1546",1,18,3,69,2952257,2952541,747.6,528.7,5,284,23,1,1,7,7,27,27,"and",3,5,0,0,0,1,1231,0,7,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,41,645.5,993.5,524.1,65,43,27,NA
"1547",1,18,3,69,2952578,2952787,993.5,526.2,6,209,36,1,1,11,11,41,41,"my",1,14,0,0,0,1,1552,0,11,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,39,747.6,965.4,528.7,65,38,41,NA
"1548",1,18,3,69,2952800,2952954,965.4,524,7,154,12,1,1,10,10,39,39,"in",2,2,0,0,0,1,1774,0,10,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,41,49,993.5,1149.3,526.2,65,24,39,NA
"1549",1,18,3,69,2952983,2953153,1149.3,517.6,8,170,28,1,1,12,12,49,49,"backpack,",6,10,0,0,0,1,1957,0,12,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,57,965.4,1288.9,524,65,26,49,NA
"1550",1,18,3,69,2953179,2953541,1288.9,513.3,9,362,25,1,1,13,13,57,57,"took",4,8,0,0,0,1,2153,0,13,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,49,61,1149.3,1360.9,517.6,65,16,57,NA
"1551",1,18,3,69,2953559,2953798,1360.9,504.4,10,239,17,1,1,15,15,61,61,"keys",0,4,0,0,0,1,2533,0,15,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,57,8,1288.9,394.8,513.3,65,8,61,NA
"1552",1,18,3,69,2953871,2954289,394.8,728,11,418,72,1,2,17,17,73,8,"headed",4,53,0,0,0,1,2845,0,2,47,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,61,18,1360.9,574.8,504.4,65,4,8,0
"1553",1,18,3,69,2954327,2954508,574.8,742.4,12,181,37,1,2,18,18,83,18,"towards",7,10,0,0,0,1,3301,0,3,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,8,27,394.8,740.7,728,47,39,18,NA
"1554",1,18,3,69,2954536,2954781,740.7,721.4,13,245,27,1,2,20,20,92,27,"underground",4,9,0,0,0,1,3510,0,5,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,33,574.8,846.9,742.4,47,29,27,NA
"1555",1,18,3,69,2954803,2954974,846.9,718.9,14,171,21,1,2,20,20,98,33,"underground",10,6,0,0,0,1,3777,0,5,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,43,740.7,1027.1,721.4,47,20,33,NA
"1556",1,18,3,69,2955003,2955329,1027.1,712.5,15,326,28,1,2,22,22,108,43,"lot.",0,10,0,0,0,1,3977,0,7,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,33,46,846.9,1090,718.9,47,14,43,NA
"1557",1,18,3,69,2955439,2955703,1090,751.4,16,264,109,1,2,22,22,111,46,"lot.",3,3,0,0,0,1,4413,0,7,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,43,NA,1027.1,NA,712.5,47,4,46,NA
"1558",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"decided",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,46,NA,1090,NA,751.4,47,1,NA,NA
"1559",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"put",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"jumper",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,1,14,NA,NA,NA,"my",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,2,19,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",1,18,3,69,NA,NA,NA,NA,NA,NA,NA,1,2,21,NA,NA,NA,"parking",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",1,70,1,70,2968344,2968567,255,533.4,1,223,24,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,322,NA,NA,66,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,6,NA,416.6,NA,NA,NA,2,NA
"1567",1,70,1,70,2968603,2968753,416.6,525.3,2,150,35,1,1,2,2,6,6,"the",0,NA,0,0,0,1,581,0,2,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,18,255,632.8,533.4,66,NA,6,NA
"1568",1,70,1,70,2968796,2969078,632.8,517,3,282,42,1,1,5,5,18,18,"buying",0,12,0,0,0,1,774,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,27,416.6,797.1,525.3,66,60,18,NA
"1569",1,70,1,70,2969105,2969241,797.1,516,4,136,26,1,1,6,6,27,27,"groceries",2,9,0,0,0,1,1083,0,6,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,39,632.8,1001.9,517,66,48,27,NA
"1570",1,70,1,70,2969269,2969467,1001.9,509.2,5,198,27,1,1,8,8,39,39,"wine",0,12,0,0,0,1,1247,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,43,797.1,1082.2,516,66,39,39,NA
"1571",1,70,1,70,2969486,2969761,1082.2,514.1,6,275,18,1,1,8,8,43,43,"wine",4,4,0,0,0,1,1464,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,40,1001.9,1028.5,509.2,66,27,43,NA
"1572",1,70,1,70,2969780,2969922,1028.5,509.8,7,142,18,1,1,8,8,40,40,"wine",1,3,0,0,0,1,1758,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,43,50,1082.2,1201.2,514.1,66,23,40,NA
"1573",1,70,1,70,2969963,2970205,1201.2,507.6,8,242,40,1,1,10,10,50,50,"the",3,10,0,0,0,1,1941,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,60,1028.5,1380.8,509.8,66,26,50,NA
"1574",1,70,1,70,2970232,2970464,1380.8,511.3,9,232,26,1,1,12,12,60,60,"there",3,10,0,0,0,1,2210,0,12,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,65,1201.2,1483.3,507.6,66,16,60,NA
"1575",1,70,1,70,2970487,2970616,1483.3,527.8,10,129,22,1,1,13,13,65,65,"was",2,5,0,0,0,1,2465,0,13,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,60,4,1380.8,375.7,511.3,66,6,65,NA
"1576",1,70,1,70,2970693,2971001,375.7,736.8,11,308,76,1,2,15,15,70,4,"huge",2,61,0,0,0,1,2671,0,2,68,0,NA,1,"accurate","C:/Data/corr_sacc/asc/JITT1.asc",0,0,65,13,1483.3,533.4,527.8,66,1,4,0
"1577",1,70,1,70,2971039,2971472,533.4,744.5,12,433,37,1,2,16,16,79,13,"commotion",6,9,0,0,0,1,3017,0,3,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,4,22,375.7,694.8,736.8,68,64,13,NA
"1578",1,70,1,70,2971499,2971843,694.8,744.5,13,344,26,1,2,17,17,88,22,"outside",5,9,0,0,0,1,3477,0,4,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,29,533.4,825.4,744.5,68,55,22,NA
"1579",1,70,1,70,2971868,2972087,825.4,726.3,14,219,24,1,2,19,19,95,29,"to",0,7,0,0,0,1,3846,0,6,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,39,694.8,1009,744.5,68,46,29,NA
"1580",1,70,1,70,2972117,2972395,1009,731.3,15,278,29,1,2,21,21,105,39,"arrival",3,10,0,0,0,1,4095,0,8,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,29,54,825.4,1275.1,726.3,68,39,39,NA
"1581",1,70,1,70,2972430,2972656,1275.1,734.9,16,226,34,1,2,24,24,120,54,"celebrity",3,15,0,0,0,1,4408,0,11,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,58,1009,1346.4,731.3,68,29,54,NA
"1582",1,70,1,70,2972676,2972832,1346.4,725.5,17,156,19,1,2,24,24,124,58,"celebrity",7,4,0,0,0,1,4654,0,11,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,54,66,1275.1,1488.2,734.9,68,14,58,NA
"1583",1,70,1,70,2972856,2972996,1488.2,722.2,18,140,23,1,2,25,25,132,66,"guests.",5,8,0,0,0,1,4834,0,12,68,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,58,NA,1346.4,NA,725.5,68,10,66,NA
"1584",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"While",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,66,NA,1488.2,NA,722.2,68,2,NA,NA
"1585",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,"man",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,1,11,NA,NA,NA,"shop,",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"due",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,2,20,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,2,22,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594",1,70,1,70,NA,NA,NA,NA,NA,NA,NA,1,2,23,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595",1,20,2,71,2992196,2992339,262.3,502.2,1,143,24,1,1,1,1,2,2,"The",2,NA,0,0,0,1,452,0,1,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,10,NA,407.6,NA,NA,NA,2,NA
"1596",1,20,2,71,2992364,2992586,407.6,493.9,2,222,24,1,1,3,3,10,10,"female",2,8,0,0,0,1,620,0,3,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,4,262.3,295.3,502.2,66,64,10,NA
