"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"583",1,74,2,24,1744952,1745119,371.9,601.3,23,167,6,1,2,11,1,67,1,0,"a",1,NA,0,0,0,0,0,1,6508,54,0,NA
"584",1,74,2,24,1745130,1745290,407.5,600.8,24,160,10,1,2,12,2,69,3,0,"big",1,2,0,0,0,0,0,1,6686,54,0,NA
"585",1,74,2,24,1745311,1745498,505.6,603.8,25,187,20,1,2,13,3,77,11,0,"round",5,8,0,0,0,0,0,1,6867,54,0,NA
"586",1,74,2,24,1745515,1745653,441,619,26,138,16,1,2,13,3,72,6,0,"round",0,5,0,0,1,0,0,1,7071,54,0,NA
"587",1,74,2,24,1746095,1746526,703.7,606.1,27,431,441,1,2,16,6,92,26,0,"for",2,20,0,1,0,0,0,1,7651,54,0,NA
"588",1,74,2,24,1746543,1746650,757.1,592.7,28,107,16,1,2,17,7,96,30,0,"his",2,4,0,0,0,0,0,1,8099,54,0,NA
"589",1,74,2,24,1746667,1747464,680.6,596.9,29,797,16,1,2,16,6,90,24,1,"for",0,6,0,0,0,0,0,1,8223,54,0,NA
"590",1,74,2,24,1747478,1747653,732.9,602.1,30,175,13,1,2,17,7,94,28,0,"his",0,4,0,0,0,0,0,1,9034,54,0,NA
"591",1,74,2,24,1747672,1747824,806.1,597.4,31,152,18,1,2,18,8,100,34,0,"excellent",2,6,0,0,0,0,0,1,9228,54,0,NA
"592",1,74,2,24,1747846,1748097,923.8,596.4,32,251,21,1,2,19,9,109,43,0,"performance.",1,9,0,0,0,0,0,1,9402,54,0,NA
"593",1,74,2,24,1748149,1748342,489.9,508.7,33,193,51,1,1,2,2,10,10,1,"slightly",6,33,0,0,NA,0,0,1,9705,66,0,NA
"594",1,78,3,25,1778933,1779169,395.2,524.4,1,236,17,1,1,2,2,6,6,0,"detective",2,NA,0,NA,0,0,0,1,632,67,0,NA
"595",1,78,3,25,1779179,1779329,433.8,519,2,150,9,1,1,2,2,9,9,0,"detective",5,3,0,0,0,0,0,1,878,67,0,NA
"596",1,78,3,25,1779342,1779612,496.2,518.3,3,270,12,1,1,3,3,14,14,0,"who",0,5,0,0,0,0,0,1,1041,67,0,NA
"597",1,78,3,25,1779628,1779775,578,496.7,4,147,15,1,1,4,4,20,20,0,"spoke",2,6,0,0,1,0,0,1,1327,67,0,NA
"598",1,78,3,25,1779790,1779813,612.1,412.7,5,23,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1489,NA,0,NA
"599",1,78,3,25,1779991,1780267,659.9,527.7,6,276,177,1,1,5,5,26,26,0,"with",2,NA,0,1,0,0,0,1,1690,67,0,NA
"600",1,78,3,25,1780280,1780496,704.4,512.3,7,216,12,1,1,6,6,30,30,0,"a",1,4,0,0,0,0,0,1,1979,67,0,NA
"601",1,78,3,25,1780512,1780730,758.2,508.6,8,218,15,1,1,7,7,34,34,0,"foreign",3,4,0,0,0,0,0,1,2211,67,0,NA
"602",1,78,3,25,1780746,1780899,828.6,507.9,9,153,15,1,1,8,8,39,39,0,"accent",0,5,0,0,0,0,0,1,2445,67,0,NA
"603",1,78,3,25,1780918,1781102,909.8,517.6,10,184,18,1,1,9,9,46,46,0,"had",0,7,0,0,0,0,0,1,2617,67,0,NA
"604",1,78,3,25,1781120,1781592,1005.6,521.7,11,472,17,1,1,10,10,53,53,0,"been",3,7,0,0,0,0,0,1,2819,67,0,NA
"605",1,78,3,25,1781608,1781760,1074.1,516.1,12,152,15,1,1,11,11,58,58,0,"invited",3,5,0,0,1,0,0,1,3307,67,0,NA
"606",1,78,3,25,1781940,1782047,1138.9,514,13,107,179,1,1,12,12,63,63,0,"from",0,5,0,1,0,0,0,1,3639,67,0,NA
"607",1,78,3,25,1782065,1782241,1218,512.1,14,176,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3764,67,0,NA
"608",1,78,3,25,1782299,1782436,460.1,595.8,15,137,57,1,2,15,3,78,11,0,"order",1,NA,0,0,0,0,0,1,3998,65,1,"undersweep"
"609",1,78,3,25,1782452,1782872,396,604.7,16,420,15,1,2,13,1,73,6,1,"France",6,5,0,0,0,0,0,1,4151,65,0,NA
"610",1,78,3,25,1782887,1783090,462.3,593.9,17,203,14,1,2,15,3,78,11,0,"order",1,5,0,0,0,0,0,1,4586,65,0,NA
"611",1,78,3,25,1783104,1783327,509,592.6,18,223,13,1,2,15,3,82,15,0,"order",5,4,0,0,0,0,0,1,4803,65,0,NA
"612",1,78,3,25,1783346,1783643,599.1,593.2,19,297,18,1,2,17,5,89,22,0,"help",3,7,0,0,0,0,0,1,5045,65,0,NA
"613",1,78,3,25,1783662,1784335,712,587.9,20,673,18,1,2,19,7,97,30,0,"with",2,8,0,0,0,0,0,1,5361,65,0,NA
"614",1,78,3,25,1784345,1784553,753.4,590.3,21,208,9,1,2,20,8,100,33,0,"the",0,3,0,0,0,0,0,1,6044,65,0,NA
"615",1,78,3,25,1784574,1784947,892.4,594,22,373,20,1,2,21,9,111,44,0,"international",7,11,0,0,0,0,0,1,6273,65,0,NA
"616",1,78,3,25,1784976,1785478,1102.2,594.9,23,502,28,1,2,22,10,127,60,0,"investigation.",9,16,0,0,NA,0,0,1,6675,65,0,NA
"617",1,78,3,25,1785490,1785556,1155,591.9,24,66,11,1,2,22,10,131,64,0,"investigation.",13,4,0,0,NA,0,0,1,7189,65,0,NA
"618",1,72,3,26,1788156,1788524,276.5,507.8,1,368,9,1,1,1,1,1,1,0,"Although",1,NA,0,NA,0,0,0,1,630,65,0,NA
"619",1,72,3,26,1788543,1788826,381.3,518.7,2,283,18,1,1,2,2,9,9,0,"the",0,8,0,0,0,0,0,1,1017,65,0,NA
"620",1,72,3,26,1788843,1788999,462.7,511.7,3,156,16,1,1,3,3,15,15,0,"wife",2,6,0,0,1,0,0,1,1317,65,0,NA
"621",1,72,3,26,1789325,1789452,601.8,509.6,4,127,325,1,1,6,6,26,26,0,"business",1,11,0,1,0,0,0,1,1799,65,0,NA
"622",1,72,3,26,1789466,1789622,663.2,507.2,5,156,13,1,1,6,6,31,31,0,"business",6,5,0,0,0,0,0,1,1940,65,0,NA
"623",1,72,3,26,1789641,1789938,760.8,498.4,6,297,18,1,1,7,7,38,38,0,"director",4,7,0,0,0,0,0,1,2115,65,0,NA
"624",1,72,3,26,1789950,1790130,804.5,494,7,180,11,1,1,7,7,42,42,0,"director",8,4,0,0,0,0,0,1,2424,65,0,NA
"625",1,72,3,26,1790146,1790400,881.5,505.3,8,254,15,1,1,8,8,48,48,0,"spoke",5,6,0,0,1,0,0,1,2620,65,0,NA
"626",1,72,3,26,1790570,1790690,942.3,497.2,9,120,169,1,1,9,9,52,52,0,"very",3,4,0,1,0,0,0,1,3044,65,0,NA
"627",1,72,3,26,1790705,1790895,988.1,514.4,10,190,14,1,1,10,10,56,56,0,"clearly",2,4,0,0,0,0,0,1,3179,65,0,NA
"628",1,72,3,26,1790919,1791108,1115.5,508.2,11,189,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3393,65,0,NA
"629",1,72,3,26,1791117,1791279,1138.1,508.7,12,162,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3591,65,0,NA
"630",1,72,3,26,1791342,1791486,363.5,597.9,13,144,62,1,2,12,1,73,8,0,"fluently,",8,NA,0,0,0,0,0,1,3816,87,1,"undersweep"
"631",1,72,3,26,1791502,1792151,321.6,610.1,14,649,15,1,2,12,1,70,5,0,"fluently,",5,3,0,0,1,0,0,1,3976,87,0,NA
"632",1,72,3,26,1792398,1792631,327.7,604.4,15,233,246,1,2,12,1,70,5,0,"fluently,",5,0,0,1,0,0,0,1,4872,87,0,NA
"633",1,72,3,26,1792643,1792699,365.7,599.3,16,56,11,1,2,12,1,73,8,0,"fluently,",8,3,0,0,0,0,0,1,5117,87,0,NA
"634",1,72,3,26,1792722,1792901,464.8,595.1,17,179,22,1,2,14,3,81,16,0,"of",1,8,0,0,0,0,0,1,5196,87,0,NA
"635",1,72,3,26,1792908,1793047,444.1,590.7,18,139,6,1,2,13,2,79,14,1,"many",4,2,0,0,0,0,0,1,5382,87,0,NA
"636",1,72,3,26,1793068,1793472,543.1,588,19,404,20,1,2,16,5,87,22,0,"words",0,8,0,0,0,0,0,1,5542,87,0,NA
"637",1,72,3,26,1793486,1793614,582.8,585.5,20,128,13,1,2,16,5,90,25,0,"words",3,3,0,0,0,0,0,1,5960,87,0,NA
"638",1,72,3,26,1793638,1793917,715,586.5,21,279,23,1,2,18,7,100,35,0,"unintelligible",2,10,0,0,0,0,0,1,6112,87,0,NA
"639",1,72,3,26,1793935,1794212,788.4,590.8,22,277,17,1,2,18,7,105,40,0,"unintelligible",7,5,0,0,0,0,0,1,6409,87,0,NA
"640",1,72,3,26,1794221,1794270,757.5,589.4,23,49,8,1,2,18,7,103,38,0,"unintelligible",5,2,0,0,0,0,0,1,6695,87,0,NA
"641",1,72,3,26,1794286,1794526,697.6,596,24,240,15,1,2,18,7,98,33,0,"unintelligible",0,5,0,0,0,0,0,1,6760,87,0,NA
"642",1,72,3,26,1794544,1794764,760.7,591.3,25,220,17,1,2,18,7,103,38,0,"unintelligible",5,5,0,0,0,0,0,1,7018,87,0,NA
"643",1,72,3,26,1794772,1795100,792.1,594.3,26,328,7,1,2,18,7,106,41,0,"unintelligible",8,3,0,0,0,0,0,1,7246,87,0,NA
"644",1,72,3,26,1795109,1795299,758,591.7,27,190,8,1,2,18,7,103,38,0,"unintelligible",5,3,0,0,0,0,0,1,7583,87,0,NA
"645",1,72,3,26,1795326,1795520,951.2,604.4,28,194,26,1,2,20,9,118,53,0,"the",2,15,0,0,0,0,0,1,7800,87,0,NA
"646",1,72,3,26,1795539,1795729,1042.5,594.4,29,190,18,1,2,21,10,125,60,0,"background",5,7,0,0,0,0,0,1,8013,87,0,NA
"647",1,72,3,26,1795747,1795915,1142.9,588.2,30,168,17,1,2,22,11,133,68,0,"chatter",2,8,0,0,0,0,0,1,8221,87,0,NA
"648",1,72,3,26,1795932,1796341,1223.2,587.7,31,409,16,1,2,23,12,139,74,0,"of",0,6,0,0,0,0,0,1,8406,87,0,NA
"649",1,72,3,26,1796363,1796531,1366.4,585.8,32,168,21,1,2,25,14,150,85,0,"party.",4,11,0,0,0,0,0,1,8837,87,0,NA
"650",1,72,3,26,1796561,1796750,1130.2,584.8,33,189,29,1,2,22,11,132,67,1,"chatter",1,18,0,0,0,0,0,1,9035,87,0,NA
"651",1,72,3,26,1796779,1797034,1328.9,589.4,34,255,28,1,2,25,14,147,82,0,"party.",1,15,0,0,0,0,0,1,9253,87,0,NA
"652",1,72,3,26,1797065,1797263,1067.6,579.5,35,198,30,1,2,21,10,127,62,1,"background",7,20,0,0,0,0,0,1,9539,87,0,NA
"653",1,72,3,26,1797280,1797558,1005.8,587.5,36,278,16,1,2,21,10,122,57,1,"background",2,5,0,0,0,0,0,1,9754,87,0,NA
"654",1,72,3,26,1797583,1797786,1158.1,589.4,37,203,24,1,2,22,11,134,69,1,"chatter",3,12,0,0,0,0,0,1,10057,87,0,NA
"655",1,72,3,26,1797804,1798210,1234.2,585.2,38,406,17,1,2,23,12,140,75,1,"of",1,6,0,0,0,0,0,1,10278,87,0,NA
"656",1,72,3,26,1798225,1798393,1299.6,580.6,39,168,14,1,2,24,13,145,80,1,"the",3,5,0,0,0,0,0,1,10699,87,0,NA
"657",1,72,3,26,1798408,1798759,1365.4,586,40,351,14,1,2,25,14,150,85,0,"party.",4,5,0,0,NA,0,0,1,10882,87,0,NA
"658",1,72,3,26,1798799,1798831,976.8,501.2,41,32,39,1,1,10,10,55,55,1,"clearly",1,30,0,0,NA,0,0,1,11273,65,0,NA
"659",1,62,2,27,1800930,1801121,270.5,496.6,1,191,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,279,65,0,NA
"660",1,62,2,27,1801135,1801309,313.7,499.5,2,174,13,1,1,1,1,1,1,0,"Unlike",1,NA,0,0,0,0,0,1,484,65,0,NA
"661",1,62,2,27,1801325,1801515,398,499.2,3,190,15,1,1,2,2,8,8,0,"her",1,7,0,0,0,0,0,1,674,65,0,NA
"662",1,62,2,27,1801527,1801717,436.6,505,4,190,11,1,1,3,3,11,11,0,"two",0,3,0,0,1,0,0,1,876,65,0,NA
"663",1,62,2,27,1802020,1802321,537.9,512.9,5,301,302,1,1,4,4,19,19,0,"younger",4,8,0,1,0,0,0,1,1369,65,0,NA
"664",1,62,2,27,1802334,1802423,573.2,509.1,6,89,12,1,1,4,4,21,21,0,"younger",6,2,0,0,0,0,0,1,1683,65,0,NA
"665",1,62,2,27,1802440,1802747,498,508,7,307,16,1,1,4,4,16,16,0,"younger",1,5,0,0,0,0,0,1,1789,65,0,NA
"666",1,62,2,27,1802767,1803189,586,507.2,8,422,19,1,1,4,4,22,22,0,"younger",7,6,0,0,0,0,0,1,2116,65,0,NA
"667",1,62,2,27,1803209,1803529,692.5,502.1,9,320,19,1,1,5,5,31,31,0,"sisters,",8,9,0,0,0,0,0,1,2558,65,0,NA
"668",1,62,2,27,1803538,1803782,720.7,500.7,10,244,8,1,1,6,6,33,33,0,"Phillipa",1,2,0,0,0,0,0,1,2887,65,0,NA
"669",1,62,2,27,1803789,1803975,740.5,500.4,11,186,6,1,1,6,6,34,34,0,"Phillipa",2,1,0,0,0,0,0,1,3138,65,0,NA
"670",1,62,2,27,1804002,1804144,856.7,426.4,12,142,26,1,1,7,7,43,43,0,"is",2,9,0,0,1,0,0,1,3351,65,0,NA
"671",1,62,2,27,1804317,1804621,872.4,503.9,13,304,172,1,1,8,8,44,44,0,"more",0,1,0,1,0,0,0,1,3666,65,0,NA
"672",1,62,2,27,1804635,1804802,922,505.4,14,167,13,1,1,8,8,48,48,0,"more",4,4,0,0,0,0,0,1,3984,65,0,NA
"673",1,62,2,27,1804816,1805013,860.1,499,15,197,13,1,1,7,7,43,43,1,"is",2,5,0,0,0,0,0,1,4165,65,0,NA
"674",1,62,2,27,1805030,1805192,935,505.2,16,162,16,1,1,9,9,49,49,0,"open",0,6,0,0,0,0,0,1,4379,65,0,NA
"675",1,62,2,27,1805209,1805444,1010.3,500.5,17,235,16,1,1,10,10,55,55,0,"and",1,6,0,0,0,0,0,1,4558,65,0,NA
"676",1,62,2,27,1805458,1805561,1062.4,504.1,18,103,13,1,1,11,11,59,59,0,"relaxed",1,4,0,0,0,0,0,1,4807,65,0,NA
"677",1,62,2,27,1805628,1805892,280.6,593.6,19,264,66,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4977,37,1,"accurate"
"678",1,62,2,27,1805904,1806093,329.9,599.7,20,189,11,1,2,12,1,68,3,0,"when",3,NA,0,0,0,0,0,1,5253,37,0,NA
"679",1,62,2,27,1806108,1806320,382.1,595.9,21,212,14,1,2,13,2,72,7,0,"she",2,4,0,0,0,0,0,1,5457,37,0,NA
"680",1,62,2,27,1806341,1806596,504.8,585.1,22,255,20,1,2,15,4,81,16,0,"around",4,9,0,0,0,0,0,1,5690,37,0,NA
"681",1,62,2,27,1806611,1806807,552.2,589.7,23,196,14,1,2,16,5,85,20,0,"unfamiliar",1,4,0,0,0,0,0,1,5960,37,0,NA
"682",1,62,2,27,1806827,1806997,653.8,584.4,24,170,19,1,2,16,5,93,28,0,"unfamiliar",9,8,0,0,NA,0,0,1,6176,37,0,NA
"683",1,70,1,28,1809290,1809645,267.2,497.4,1,355,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,523,65,0,NA
"684",1,70,1,28,1809656,1809857,306.5,508.7,2,201,10,1,1,1,1,3,3,0,"Our",3,NA,0,0,0,0,0,1,889,65,0,NA
"685",1,70,1,28,1809872,1810120,379.9,517.5,3,248,14,1,1,3,3,8,8,0,"aunts",0,5,0,0,0,0,0,1,1105,65,0,NA
"686",1,70,1,28,1810140,1810551,472.2,509.8,4,411,19,1,1,4,4,15,15,0,"from",1,7,0,0,0,0,0,1,1373,65,0,NA
"687",1,70,1,28,1810562,1810647,504.8,503,5,85,10,1,1,4,4,18,18,0,"from",4,3,0,0,0,0,0,1,1795,65,0,NA
"688",1,70,1,28,1810661,1811154,562.1,504.3,6,493,13,1,1,5,5,22,22,0,"the",3,4,0,0,0,0,0,1,1894,65,0,NA
"689",1,70,1,28,1811173,1811368,670,509.2,7,195,18,1,1,7,7,31,31,0,"countryside",2,9,0,0,0,0,0,1,2406,65,0,NA
"690",1,70,1,28,1811377,1811542,698.7,512.4,8,165,8,1,1,7,7,33,33,0,"countryside",4,2,0,0,0,0,0,1,2610,65,0,NA
"691",1,70,1,28,1811569,1811941,854.7,509.5,9,372,26,1,1,8,8,45,45,0,"were",4,12,0,0,0,0,0,1,2802,65,0,NA
"692",1,70,1,28,1811952,1812711,897.7,508,10,759,10,1,1,9,9,48,48,0,"usually",2,3,0,0,1,0,0,1,3185,65,0,NA
"693",1,70,1,28,1812732,1812793,1000.9,463.6,11,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,3965,NA,0,NA
"694",1,70,1,28,1812977,1813136,980.3,494.1,12,159,183,1,1,10,10,54,54,0,"less",0,NA,0,1,0,0,0,1,4210,65,0,NA
"695",1,70,1,28,1813150,1813426,1025.2,505.1,13,276,13,1,1,10,10,58,58,0,"less",4,4,0,0,0,0,0,1,4383,65,0,NA
"696",1,70,1,28,1813442,1813623,1082.4,490.9,14,181,15,1,1,11,11,62,62,0,"strict",3,4,0,0,0,0,0,1,4675,65,0,NA
"697",1,70,1,28,1813684,1813811,370.6,574.2,15,127,60,1,2,13,2,73,8,0,"our",3,54,0,0,0,0,0,1,4917,62,1,"undersweep"
"698",1,70,1,28,1813832,1814160,303.3,604.2,16,328,20,1,2,12,1,67,2,1,"than",2,6,0,0,0,0,0,1,5065,62,0,NA
"699",1,70,1,28,1814177,1814409,355.2,602.1,17,232,16,1,2,13,2,71,6,0,"our",1,4,0,0,0,0,0,1,5410,62,0,NA
"700",1,70,1,28,1814431,1814652,504.9,592.2,18,221,21,1,2,15,4,83,18,0,"and",2,12,0,0,0,0,0,1,5664,62,0,NA
"701",1,70,1,28,1814667,1814862,550.1,593.8,19,195,14,1,2,16,5,86,21,0,"would",1,3,0,0,0,0,0,1,5900,62,0,NA
"702",1,70,1,28,1814883,1815052,626.7,591.9,20,169,20,1,2,17,6,92,27,0,"often",1,6,0,0,0,0,0,1,6116,62,0,NA
"703",1,70,1,28,1815067,1815252,557.3,588.9,21,185,14,1,2,16,5,87,22,1,"would",2,5,0,0,0,0,0,1,6300,62,0,NA
"704",1,70,1,28,1815264,1815445,516.1,598.3,22,181,11,1,2,15,4,84,19,1,"and",3,3,0,0,0,0,0,1,6497,62,0,NA
"705",1,70,1,28,1815575,1815820,634.4,600.7,23,245,129,1,2,17,6,93,28,0,"often",2,9,0,0,0,0,0,1,6808,62,0,NA
"706",1,70,1,28,1815836,1816004,695.8,599.5,24,168,15,1,2,18,7,98,33,0,"let",1,5,0,0,0,0,0,1,7069,62,0,NA
"707",1,70,1,28,1816020,1816238,761.6,592.2,25,218,15,1,2,19,8,103,38,0,"us",2,5,0,0,0,0,0,1,7253,62,0,NA
"708",1,70,1,28,1816259,1816510,871.2,590.7,26,251,20,1,2,21,10,111,46,0,"outside",2,8,0,0,0,0,0,1,7492,62,0,NA
"709",1,70,1,28,1816534,1816766,994.4,597.7,27,232,23,1,2,22,11,120,55,0,"for",3,9,0,0,0,0,0,1,7767,62,0,NA
"710",1,70,1,28,1816774,1817056,974.8,598.3,28,282,7,1,2,22,11,119,54,0,"for",2,1,0,0,0,0,0,1,8007,62,0,NA
"711",1,70,1,28,1817089,1817255,735.5,506.1,29,166,32,1,1,7,7,36,36,1,"countryside",7,18,0,0,NA,0,0,1,8322,65,0,NA
"712",1,51,3,29,1819749,1819988,238.7,503.1,1,239,11,1,1,1,1,2,2,0,"In",2,NA,0,NA,0,0,0,1,691,55,0,NA
"713",1,51,3,29,1820005,1820200,324.9,521,2,195,16,1,1,3,3,9,9,0,"of",1,7,0,0,0,0,0,1,947,55,0,NA
"714",1,51,3,29,1820219,1820631,401.7,522.4,3,412,18,1,1,5,5,15,15,0,"deepest",0,6,0,0,0,0,0,1,1161,55,0,NA
"715",1,51,3,29,1820645,1820853,464.8,514.3,4,208,13,1,1,5,5,20,20,0,"deepest",5,5,0,0,0,0,0,1,1587,55,0,NA
"716",1,51,3,29,1820865,1821024,508.1,516.1,5,159,11,1,1,6,6,23,23,0,"parts",0,3,0,0,0,0,0,1,1807,55,0,NA
"717",1,51,3,29,1821046,1821422,628.7,504.4,6,376,21,1,1,8,8,32,32,0,"the",0,9,0,0,0,0,0,1,1988,55,0,NA
"718",1,51,3,29,1821449,1821689,806.1,499.3,7,240,26,1,1,10,10,46,46,0,"the",3,14,0,0,0,0,0,1,2391,55,0,NA
"719",1,51,3,29,1821699,1821906,832.9,500,8,207,9,1,1,11,11,48,48,0,"pressure",1,2,0,0,0,0,0,1,2641,55,0,NA
"720",1,51,3,29,1821917,1822077,863.6,495.7,9,160,10,1,1,11,11,50,50,0,"pressure",3,2,0,0,0,0,0,1,2859,55,0,NA
"721",1,51,3,29,1822135,1822469,234.9,594,10,334,57,1,2,12,1,57,2,0,"is",2,48,0,0,0,0,0,1,3077,63,1,"accurate"
"722",1,51,3,29,1822479,1822907,278.3,598,11,428,9,1,2,13,2,60,5,0,"so",2,3,0,0,0,0,0,1,3421,63,0,NA
"723",1,51,3,29,1822921,1823067,344.7,601.4,12,146,13,1,2,15,4,66,11,0,"that",0,6,0,0,0,0,0,1,3863,63,0,NA
"724",1,51,3,29,1823084,1823280,414.8,598.7,13,196,16,1,2,16,5,71,16,0,"no",0,5,0,0,0,0,0,1,4026,63,0,NA
"725",1,51,3,29,1823367,1823437,485.5,510.9,14,70,86,1,1,5,5,21,21,1,"deepest",6,5,0,0,1,0,0,1,4309,55,0,NA
"726",1,51,3,29,1823581,1823695,495.7,589.2,15,114,143,1,2,17,6,77,22,0,"human",3,1,0,1,0,0,0,1,4523,63,0,NA
"727",1,51,3,29,1823714,1823990,586.5,591.9,16,276,18,1,2,19,8,84,29,0,"survive",0,7,0,0,0,0,0,1,4656,63,0,NA
"728",1,51,3,29,1824009,1824171,664.8,587.5,17,162,18,1,2,19,8,90,35,0,"survive",6,6,0,0,0,0,0,1,4951,63,0,NA
"729",1,51,3,29,1824191,1824434,761.4,583.7,18,243,19,1,2,20,9,98,43,0,"without",6,8,0,0,0,0,0,1,5133,63,0,NA
"730",1,51,3,29,1824459,1824654,895.6,594.7,19,195,24,1,2,22,11,108,53,0,"equipment.",0,10,0,0,0,0,0,1,5401,63,0,NA
"731",1,51,3,29,1824661,1824865,877.7,592.1,20,204,6,1,2,21,10,107,52,1,"special",7,1,0,0,0,0,0,1,5603,63,0,NA
"732",1,51,3,29,1824878,1825043,933.5,594.1,21,165,12,1,2,22,11,111,56,0,"equipment.",3,4,0,0,0,0,0,1,5820,63,0,NA
"733",1,51,3,29,1825056,1825247,978,596.9,22,191,12,1,2,22,11,114,59,0,"equipment.",6,3,0,0,NA,0,0,1,5998,63,0,NA
"734",1,33,3,30,1827504,1827991,281.9,505.6,1,487,12,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,479,53,0,NA
"735",1,33,3,30,1828011,1828160,395.3,508,2,149,19,1,1,3,3,12,12,0,"temperature",3,9,0,0,0,0,0,1,986,53,0,NA
"736",1,33,3,30,1828180,1828388,507.8,505.2,3,208,19,1,1,4,4,21,21,0,"last",0,9,0,0,0,0,0,1,1155,53,0,NA
"737",1,33,3,30,1828405,1828707,569.7,512.4,4,302,16,1,1,4,4,25,25,0,"last",4,4,0,0,0,0,0,1,1380,53,0,NA
"738",1,33,3,30,1828720,1829082,523.3,514.2,5,362,12,1,1,4,4,22,22,0,"last",1,3,0,0,0,0,0,1,1695,53,0,NA
"739",1,33,3,30,1829103,1829259,605.4,516.7,6,156,20,1,1,5,5,28,28,0,"winter",2,6,0,0,0,0,0,1,2078,53,0,NA
"740",1,33,3,30,1829280,1829517,704.6,514,7,237,20,1,1,6,6,36,36,0,"had",3,8,0,0,0,0,0,1,2255,53,0,NA
"741",1,33,3,30,1829532,1830000,753.1,510.8,8,468,14,1,1,7,7,39,39,0,"caused",2,3,0,0,0,0,0,1,2507,53,0,NA
"742",1,33,3,30,1830015,1830222,836.5,512.7,9,207,14,1,1,8,8,46,46,0,"the",2,7,0,0,0,0,0,1,2990,53,0,NA
"743",1,33,3,30,1830239,1830414,889.5,513,10,175,16,1,1,9,9,50,50,0,"water",2,4,0,0,0,0,0,1,3214,53,0,NA
"744",1,33,3,30,1830472,1830813,290.8,601.4,11,341,57,1,2,10,1,57,4,0,"pipe",4,46,0,0,0,0,0,1,3447,45,1,"accurate"
"745",1,33,3,30,1830829,1831075,360.2,596.3,12,246,15,1,2,12,3,62,9,0,"the",1,5,0,0,0,0,0,1,3804,45,0,NA
"746",1,33,3,30,1831082,1831348,341,597.9,13,266,6,1,2,12,3,61,8,0,"the",0,1,0,0,0,0,0,1,4057,45,0,NA
"747",1,33,3,30,1831366,1831621,428.5,589.2,14,255,17,1,2,13,4,67,14,0,"garden",2,6,0,0,0,0,0,1,4341,45,0,NA
"748",1,33,3,30,1831647,1831917,563.4,584.2,15,270,25,1,2,15,6,78,25,0,"completely",3,11,0,0,0,0,0,1,4622,45,0,NA
"749",1,33,3,30,1831935,1832211,629.7,580.2,16,276,17,1,2,15,6,83,30,0,"completely",8,5,0,0,0,0,0,1,4910,45,0,NA
"750",1,33,3,30,1832231,1832470,733.6,585.3,17,239,19,1,2,16,7,91,38,0,"freeze",5,8,0,0,0,0,0,1,5206,45,0,NA
"751",1,33,3,30,1832485,1832760,787.7,580.4,18,275,14,1,2,17,8,95,42,0,"over.",2,4,0,0,NA,0,0,1,5460,45,0,NA
"752",1,33,3,30,1832786,1832846,603.4,510.5,19,60,25,1,1,5,5,28,28,1,"winter",2,14,0,0,NA,0,0,1,5761,53,0,NA
"753",1,7,1,31,1837850,1837998,230.2,513.6,1,148,10,1,1,1,1,1,1,0,"After",1,NA,0,NA,0,0,0,1,517,54,0,NA
"754",1,7,1,31,1838015,1838281,292.2,513.3,2,266,16,1,1,2,2,6,6,0,"he",0,5,0,0,0,0,0,1,682,54,0,NA
"755",1,7,1,31,1838293,1838569,259.6,526.6,3,276,11,1,1,1,1,3,3,1,"After",3,3,0,0,0,0,0,1,960,54,0,NA
"756",1,7,1,31,1838589,1838744,371.1,496.7,4,155,19,1,1,3,3,12,12,0,"closed",3,9,0,0,0,0,0,1,1256,54,0,NA
"757",1,7,1,31,1838874,1839196,407.2,534.9,5,322,129,1,1,3,3,15,15,0,"closed",6,3,0,0,0,0,0,1,1541,54,0,NA
"758",1,7,1,31,1839212,1839449,466.6,517.2,6,237,15,1,1,4,4,19,19,0,"the",3,4,0,0,0,0,0,1,1879,54,0,NA
"759",1,7,1,31,1839466,1839730,556.5,509.9,7,264,16,1,1,6,6,26,26,0,"the",0,7,0,0,0,0,0,1,2133,54,0,NA
"760",1,7,1,31,1839745,1839989,613.6,507.5,8,244,14,1,1,7,7,31,31,0,"room",1,5,0,0,0,0,0,1,2412,54,0,NA
"761",1,7,1,31,1840003,1840348,675.1,505.5,9,345,13,1,1,8,8,35,35,0,"was",0,4,0,0,0,0,0,1,2670,54,0,NA
